latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-25.57199,150.91161,331.58,0.68,0.74,2024-09-22,241,N20,nominal,2.0NRT,298.39,6.17,D
-25.57241,150.90454,332.55,0.68,0.74,2024-09-22,241,N20,nominal,2.0NRT,298.69,6.17,D
-25.57281,150.89781,343.37,0.68,0.74,2024-09-22,241,N20,nominal,2.0NRT,300.04,8.75,D
-25.54638,150.63307,330.52,0.7,0.75,2024-09-22,241,N20,low,2.0NRT,301.45,6.88,D
-25.54677,150.62599,343.91,0.7,0.75,2024-09-22,241,N20,nominal,2.0NRT,303.14,6.88,D
-25.42205,150.7468,350.8,0.69,0.74,2024-09-22,241,N20,nominal,2.0NRT,300.06,11.04,D
-25.41515,150.74635,349.96,0.69,0.74,2024-09-22,241,N20,nominal,2.0NRT,297.69,11.04,D
-25.41553,150.7395,342.39,0.69,0.74,2024-09-22,241,N20,nominal,2.0NRT,304.63,11.04,D
-25.42856,150.4998,345.06,0.72,0.75,2024-09-22,241,N20,nominal,2.0NRT,298.68,10.58,D
-25.40833,150.48425,332.92,0.72,0.75,2024-09-22,241,N20,low,2.0NRT,304.89,11.41,D
-25.42215,150.74654,351.0,0.69,0.74,2024-09-22,241,N20,nominal,2.0NRT,299.94,10.78,D
-25.42257,150.73969,329.17,0.69,0.74,2024-09-22,241,N20,nominal,2.0NRT,300.08,9.11,D
-25.41525,150.74614,345.76,0.69,0.74,2024-09-22,241,N20,nominal,2.0NRT,297.53,14.63,D
-25.41567,150.73927,344.82,0.69,0.74,2024-09-22,241,N20,nominal,2.0NRT,305.03,12.9,D
-25.43014,150.49989,342.06,0.71,0.75,2024-09-22,241,N20,nominal,2.0NRT,298.69,6.37,D
-25.43057,150.49277,335.62,0.72,0.75,2024-09-22,241,N20,nominal,2.0NRT,299.64,6.37,D
-25.41,150.48444,329.22,0.72,0.75,2024-09-22,241,N20,low,2.0NRT,304.0,9.84,D
-25.25002,151.06752,329.18,0.66,0.73,2024-09-22,241,N20,nominal,2.0NRT,300.08,2.47,D
-25.16455,151.47417,329.93,0.62,0.71,2024-09-22,241,N20,nominal,2.0NRT,296.24,3.2,D
-25.15214,151.45952,330.6,0.62,0.71,2024-09-22,241,N20,low,2.0NRT,301.25,5.74,D
-25.15111,151.36531,367.0,0.63,0.72,2024-09-22,241,N20,high,2.0NRT,303.13,14.8,D
-25.14397,151.48495,336.34,0.62,0.71,2024-09-22,241,N20,nominal,2.0NRT,296.63,9.84,D
-25.15446,151.45833,328.69,0.62,0.71,2024-09-22,241,N20,nominal,2.0NRT,301.31,5.59,D
-25.14611,151.48396,331.98,0.62,0.71,2024-09-22,241,N20,nominal,2.0NRT,296.6,7.33,D
-25.154,151.36447,335.44,0.63,0.72,2024-09-22,241,N20,nominal,2.0NRT,301.35,6.86,D
-25.14038,151.47021,332.53,0.62,0.71,2024-09-22,241,N20,nominal,2.0NRT,298.0,10.72,D
-25.14695,151.37015,330.94,0.63,0.72,2024-09-22,241,N20,nominal,2.0NRT,298.7,8.96,D
-25.14736,151.36385,343.06,0.63,0.72,2024-09-22,241,N20,nominal,2.0NRT,300.08,6.86,D
-25.03214,151.82053,331.74,0.59,0.7,2024-09-22,241,N20,nominal,2.0NRT,300.09,4.37,D
-25.03165,151.82053,332.23,0.58,0.7,2024-09-22,241,N20,nominal,2.0NRT,299.92,3.31,D
-24.81707,151.71223,367.0,0.59,0.7,2024-09-22,241,N20,high,2.0NRT,308.76,31.96,D
-24.81055,151.71187,356.26,0.59,0.7,2024-09-22,241,N20,nominal,2.0NRT,313.68,31.96,D
-24.81092,151.70599,343.47,0.59,0.7,2024-09-22,241,N20,nominal,2.0NRT,304.67,31.96,D
-24.81702,151.71243,367.0,0.59,0.7,2024-09-22,241,N20,high,2.0NRT,306.82,42.87,D
-24.81742,151.70665,332.6,0.59,0.7,2024-09-22,241,N20,nominal,2.0NRT,306.78,28.24,D
-24.8105,151.71211,367.0,0.59,0.7,2024-09-22,241,N20,high,2.0NRT,309.94,42.87,D
-24.81091,151.70624,350.9,0.59,0.7,2024-09-22,241,N20,nominal,2.0NRT,306.86,28.24,D
-24.73309,152.08499,329.81,0.56,0.69,2024-09-22,241,N20,nominal,2.0NRT,298.31,4.05,D
-24.72786,152.06787,329.48,0.56,0.69,2024-09-22,241,N20,nominal,2.0NRT,300.79,4.04,D
-24.72112,152.07286,337.57,0.56,0.69,2024-09-22,241,N20,nominal,2.0NRT,298.96,12.19,D
-24.72149,152.06731,329.23,0.56,0.69,2024-09-22,241,N20,low,2.0NRT,299.55,4.04,D
-24.81591,149.76619,367.0,0.79,0.78,2024-09-22,241,N20,high,2.0NRT,305.95,22.7,D
-24.80867,149.7657,367.0,0.79,0.78,2024-09-22,241,N20,high,2.0NRT,311.84,32.9,D
-24.80143,149.76521,367.0,0.79,0.78,2024-09-22,241,N20,high,2.0NRT,302.19,32.9,D
-24.81391,149.77066,335.74,0.78,0.78,2024-09-22,241,N20,nominal,2.0NRT,301.38,22.62,D
-24.81434,149.76288,352.42,0.79,0.78,2024-09-22,241,N20,nominal,2.0NRT,312.73,37.7,D
-24.80667,149.77022,346.67,0.78,0.78,2024-09-22,241,N20,nominal,2.0NRT,300.37,29.89,D
-24.80711,149.76242,350.28,0.79,0.78,2024-09-22,241,N20,nominal,2.0NRT,312.73,44.34,D
-24.61671,151.68033,352.01,0.59,0.7,2024-09-22,241,N20,nominal,2.0NRT,302.66,7.33,D
-24.61709,151.67433,340.49,0.59,0.7,2024-09-22,241,N20,nominal,2.0NRT,302.04,7.33,D
-24.61669,151.68037,353.94,0.59,0.7,2024-09-22,241,N20,nominal,2.0NRT,302.37,12.81,D
-24.61711,151.67441,336.11,0.59,0.7,2024-09-22,241,N20,nominal,2.0NRT,301.73,12.58,D
-24.5038,151.32436,337.13,0.62,0.72,2024-09-22,241,N20,nominal,2.0NRT,298.59,8.37,D
-24.48041,151.16992,335.81,0.64,0.72,2024-09-22,241,N20,nominal,2.0NRT,297.42,10.5,D
-24.43775,151.52217,330.06,0.6,0.71,2024-09-22,241,N20,nominal,2.0NRT,301.97,3.47,D
-24.43849,151.52228,331.54,0.6,0.71,2024-09-22,241,N20,nominal,2.0NRT,302.43,4.54,D
-24.29639,151.58185,333.21,0.6,0.7,2024-09-22,241,N20,nominal,2.0NRT,301.31,9.81,D
-24.29677,151.57596,351.2,0.6,0.7,2024-09-22,241,N20,nominal,2.0NRT,303.65,9.98,D
-24.29715,151.57004,342.83,0.6,0.7,2024-09-22,241,N20,nominal,2.0NRT,304.26,9.98,D
-24.29753,151.56415,338.95,0.6,0.7,2024-09-22,241,N20,nominal,2.0NRT,303.07,7.0,D
-24.291,151.5636,367.0,0.6,0.7,2024-09-22,241,N20,high,2.0NRT,304.22,27.91,D
-24.29062,151.56952,351.85,0.6,0.7,2024-09-22,241,N20,nominal,2.0NRT,298.99,15.53,D
-24.29137,151.55763,353.21,0.6,0.7,2024-09-22,241,N20,nominal,2.0NRT,309.62,27.91,D
-24.2971,151.58081,338.67,0.6,0.7,2024-09-22,241,N20,nominal,2.0NRT,301.45,9.19,D
-24.29752,151.57494,350.43,0.6,0.7,2024-09-22,241,N20,nominal,2.0NRT,303.76,9.19,D
-24.29793,151.56906,337.53,0.6,0.7,2024-09-22,241,N20,nominal,2.0NRT,303.87,11.51,D
-24.2914,151.56854,367.0,0.6,0.7,2024-09-22,241,N20,high,2.0NRT,300.38,25.86,D
-24.29182,151.56262,367.0,0.6,0.7,2024-09-22,241,N20,high,2.0NRT,307.15,25.86,D
-24.29223,151.55669,354.07,0.6,0.7,2024-09-22,241,N20,nominal,2.0NRT,307.98,30.72,D
-24.28631,150.94319,367.0,0.66,0.73,2024-09-22,241,N20,high,2.0NRT,296.64,12.8,D
-24.28665,150.93777,342.44,0.66,0.73,2024-09-22,241,N20,nominal,2.0NRT,297.19,12.8,D
-24.27982,150.9384,333.07,0.66,0.73,2024-09-22,241,N20,nominal,2.0NRT,296.71,5.25,D
-24.22401,150.25745,345.43,0.72,0.76,2024-09-22,241,N20,nominal,2.0NRT,301.68,13.73,D
-24.21659,150.26376,367.0,0.72,0.76,2024-09-22,241,N20,high,2.0NRT,299.2,12.08,D
-24.21703,150.25632,337.68,0.72,0.76,2024-09-22,241,N20,nominal,2.0NRT,300.03,12.08,D
-23.72165,150.53958,339.65,0.69,0.74,2024-09-22,241,N20,nominal,2.0NRT,298.45,10.46,D
-23.72131,150.54167,335.59,0.69,0.74,2024-09-22,241,N20,nominal,2.0NRT,298.28,8.08,D
-19.07954,127.85503,347.67,0.41,0.61,2024-09-22,423,N20,nominal,2.0NRT,293.61,10.77,D
-19.07994,127.85116,355.91,0.41,0.61,2024-09-22,423,N20,nominal,2.0NRT,288.9,14.67,D
-19.07394,127.8545,355.3,0.41,0.61,2024-09-22,423,N20,nominal,2.0NRT,291.93,10.77,D
-16.52103,145.18877,340.11,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,301.84,6.84,D
-19.0459,127.79597,335.7,0.41,0.61,2024-09-22,423,N20,nominal,2.0NRT,290.42,6.36,D
-16.51529,145.19324,352.25,0.56,0.52,2024-09-22,423,N20,nominal,2.0NRT,304.81,6.35,D
-16.52504,145.14212,341.56,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,305.64,9.6,D
-16.52602,145.13698,355.38,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,312.17,42.92,D
-16.51941,145.14606,367.0,0.56,0.51,2024-09-22,423,N20,high,2.0NRT,309.51,9.6,D
-16.51069,145.19171,331.28,0.56,0.52,2024-09-22,423,N20,low,2.0NRT,301.49,6.35,D
-16.51856,145.15051,356.3,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,308.05,12.52,D
-16.52036,145.1411,333.21,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,305.1,9.6,D
-16.52135,145.13591,347.23,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,315.13,42.92,D
-16.5157,145.13997,367.0,0.56,0.51,2024-09-22,423,N20,high,2.0NRT,311.25,9.58,D
-16.5167,145.13475,367.0,0.56,0.51,2024-09-22,423,N20,high,2.0NRT,311.17,51.72,D
-16.51475,145.14494,334.01,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,308.03,9.58,D
-16.50925,145.14821,341.79,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,306.26,12.02,D
-16.51013,145.14362,340.02,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,307.58,9.58,D
-16.51108,145.13867,346.77,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,307.87,9.58,D
-16.51205,145.13359,354.9,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,310.95,51.72,D
-16.50464,145.14684,342.4,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,309.16,40.81,D
-16.50556,145.14201,339.7,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,306.76,17.67,D
-16.50651,145.13707,330.78,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,305.44,17.67,D
-16.50741,145.13235,349.98,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,307.81,24.38,D
-16.50834,145.12753,355.15,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,313.67,24.38,D
-16.50928,145.12263,340.69,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,302.54,8.84,D
-16.50365,145.12657,367.0,0.55,0.51,2024-09-22,423,N20,high,2.0NRT,309.53,24.38,D
-16.49481,145.17258,336.82,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,292.17,11.07,D
-16.50007,145.14522,342.08,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,306.49,40.81,D
-16.501,145.14038,330.52,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,302.75,17.67,D
-16.50275,145.13124,355.93,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,304.73,24.38,D
-16.50459,145.12167,343.26,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,304.45,8.84,D
-16.49901,145.12537,353.64,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,308.53,50.96,D
-16.49993,145.12057,339.62,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,305.25,19.2,D
-16.48525,145.17149,332.65,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,296.28,5.15,D
-16.48622,145.16647,342.38,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,299.84,6.89,D
-16.48717,145.16153,332.64,0.56,0.51,2024-09-22,423,N20,nominal,2.0NRT,297.49,6.89,D
-18.97142,127.92177,367.0,0.4,0.6,2024-09-22,423,N20,high,2.0NRT,292.77,8.85,D
-18.96603,127.92906,331.36,0.4,0.6,2024-09-22,423,N20,nominal,2.0NRT,287.36,1.27,D
-18.96683,127.92142,334.87,0.4,0.6,2024-09-22,423,N20,nominal,2.0NRT,289.17,2.17,D
-18.9371,127.93734,343.85,0.4,0.6,2024-09-22,423,N20,nominal,2.0NRT,287.6,3.47,D
-18.93115,127.94059,356.24,0.4,0.6,2024-09-22,423,N20,low,2.0NRT,287.28,17.38,D
-18.92521,127.94386,350.28,0.4,0.6,2024-09-22,423,N20,nominal,2.0NRT,295.59,17.38,D
-18.9256,127.94004,343.2,0.4,0.6,2024-09-22,423,N20,nominal,2.0NRT,302.85,17.38,D
-18.91965,127.94334,343.1,0.4,0.6,2024-09-22,423,N20,nominal,2.0NRT,294.45,4.95,D
-18.92004,127.93954,351.3,0.4,0.6,2024-09-22,423,N20,nominal,2.0NRT,289.02,4.95,D
-18.91371,127.94659,335.8,0.4,0.6,2024-09-22,423,N20,nominal,2.0NRT,294.22,2.91,D
-18.83051,128.55008,367.0,0.37,0.58,2024-09-22,423,N20,high,2.0NRT,297.93,3.55,D
-18.83015,128.55356,334.56,0.37,0.58,2024-09-22,423,N20,nominal,2.0NRT,296.08,3.55,D
-18.82483,128.5529,367.0,0.37,0.58,2024-09-22,423,N20,high,2.0NRT,299.29,39.55,D
-18.82448,128.55632,332.65,0.37,0.58,2024-09-22,423,N20,nominal,2.0NRT,298.66,5.73,D
-18.82554,128.54596,339.56,0.37,0.58,2024-09-22,423,N20,nominal,2.0NRT,297.77,37.36,D
-18.8841,127.96254,337.0,0.4,0.6,2024-09-22,423,N20,nominal,2.0NRT,293.23,5.56,D
-18.81951,128.5522,367.0,0.37,0.58,2024-09-22,423,N20,high,2.0NRT,301.08,39.55,D
-18.81916,128.55565,337.85,0.37,0.58,2024-09-22,423,N20,nominal,2.0NRT,299.37,5.73,D
-18.81986,128.54874,339.38,0.37,0.58,2024-09-22,423,N20,nominal,2.0NRT,298.25,39.55,D
-18.81315,128.56178,342.33,0.37,0.58,2024-09-22,423,N20,nominal,2.0NRT,297.16,3.42,D
-18.8135,128.55836,335.9,0.37,0.58,2024-09-22,423,N20,nominal,2.0NRT,299.11,4.34,D
-18.81384,128.55493,350.73,0.37,0.58,2024-09-22,423,N20,nominal,2.0NRT,299.01,4.34,D
-18.81169,128.52284,367.0,0.37,0.58,2024-09-22,423,N20,high,2.0NRT,300.14,8.43,D
-18.81062,128.53348,346.6,0.37,0.58,2024-09-22,423,N20,nominal,2.0NRT,299.77,5.11,D
-18.86747,127.96072,333.34,0.4,0.6,2024-09-22,423,N20,nominal,2.0NRT,288.62,3.1,D
-18.86784,127.95692,336.28,0.4,0.6,2024-09-22,423,N20,nominal,2.0NRT,294.55,3.1,D
-18.80564,128.52936,343.01,0.37,0.58,2024-09-22,423,N20,nominal,2.0NRT,298.44,4.72,D
-18.80635,128.52228,333.45,0.37,0.58,2024-09-22,423,N20,nominal,2.0NRT,297.8,2.32,D
-18.8623,127.95633,351.07,0.4,0.6,2024-09-22,423,N20,nominal,2.0NRT,297.19,6.78,D
-16.54592,144.13737,339.86,0.48,0.48,2024-09-22,423,N20,low,2.0NRT,314.09,5.37,D
-16.5029,144.1261,341.41,0.48,0.48,2024-09-22,423,N20,low,2.0NRT,313.7,6.26,D
-16.4777,144.06595,344.16,0.47,0.48,2024-09-22,423,N20,low,2.0NRT,315.07,8.84,D
-18.78448,126.12425,344.7,0.53,0.67,2024-09-22,423,N20,nominal,2.0NRT,274.75,35.66,D
-18.78401,126.12923,356.13,0.53,0.67,2024-09-22,423,N20,low,2.0NRT,282.73,35.66,D
-18.77827,126.12365,344.31,0.53,0.67,2024-09-22,423,N20,nominal,2.0NRT,287.37,51.01,D
-18.77781,126.12866,356.43,0.53,0.67,2024-09-22,423,N20,low,2.0NRT,275.54,51.01,D
-18.77297,126.11311,352.51,0.53,0.67,2024-09-22,423,N20,nominal,2.0NRT,284.27,36.32,D
-18.77252,126.11809,356.12,0.53,0.67,2024-09-22,423,N20,low,2.0NRT,283.93,36.32,D
-18.76676,126.11253,354.85,0.53,0.67,2024-09-22,423,N20,nominal,2.0NRT,287.08,22.02,D
-18.76722,126.10752,330.83,0.53,0.67,2024-09-22,423,N20,nominal,2.0NRT,283.84,11.06,D
-18.7663,126.11753,356.34,0.53,0.67,2024-09-22,423,N20,low,2.0NRT,286.07,22.02,D
-18.61002,126.72868,339.71,0.48,0.65,2024-09-22,423,N20,nominal,2.0NRT,292.21,6.81,D
-16.02134,144.70462,367.0,0.53,0.5,2024-09-22,423,N20,high,2.0NRT,309.5,12.64,D
-16.02042,144.70947,346.85,0.53,0.5,2024-09-22,423,N20,nominal,2.0NRT,307.08,12.64,D
-16.02228,144.69971,334.63,0.53,0.5,2024-09-22,423,N20,nominal,2.0NRT,306.34,6.13,D
-16.01581,144.70853,350.05,0.53,0.5,2024-09-22,423,N20,nominal,2.0NRT,315.68,18.41,D
-16.01674,144.70369,341.47,0.53,0.5,2024-09-22,423,N20,nominal,2.0NRT,309.9,18.41,D
-16.0112,144.70764,355.05,0.53,0.5,2024-09-22,423,N20,nominal,2.0NRT,311.19,18.41,D
-16.01213,144.7028,344.04,0.53,0.5,2024-09-22,423,N20,nominal,2.0NRT,310.21,18.41,D
-16.00846,144.69701,351.7,0.53,0.5,2024-09-22,423,N20,nominal,2.0NRT,310.66,16.64,D
-16.00292,144.70102,348.44,0.53,0.5,2024-09-22,423,N20,nominal,2.0NRT,310.66,14.06,D
-16.00346,144.70357,340.3,0.53,0.5,2024-09-22,423,N20,nominal,2.0NRT,311.61,5.85,D
-16.00437,144.69864,347.75,0.53,0.5,2024-09-22,423,N20,nominal,2.0NRT,309.81,9.16,D
-15.91333,144.92844,336.1,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,307.53,4.6,D
-15.9143,144.92328,342.0,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,306.62,6.71,D
-15.91926,144.89703,340.89,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,307.01,6.64,D
-15.92026,144.89174,335.39,0.55,0.51,2024-09-22,423,N20,low,2.0NRT,308.34,6.63,D
-15.90865,144.92751,337.56,0.55,0.51,2024-09-22,423,N20,low,2.0NRT,308.14,4.6,D
-15.90964,144.92226,341.88,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,307.6,6.71,D
-15.91361,144.90126,344.91,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,310.5,6.64,D
-15.91462,144.89594,334.32,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,307.97,6.64,D
-15.91561,144.89067,343.38,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,308.46,6.63,D
-15.9166,144.88547,349.55,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,308.79,6.63,D
-15.91192,144.88457,367.0,0.55,0.51,2024-09-22,423,N20,high,2.0NRT,308.89,14.69,D
-15.90398,144.92648,351.82,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,313.36,66.19,D
-15.90997,144.8949,354.5,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,310.06,30.84,D
-15.91096,144.88969,354.91,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,311.85,14.69,D
-15.91288,144.87953,332.8,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,303.75,5.5,D
-15.89929,144.92558,347.9,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,304.71,66.19,D
-15.90031,144.92024,332.17,0.55,0.51,2024-09-22,423,N20,low,2.0NRT,303.53,49.9,D
-15.90724,144.88373,344.6,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,304.54,14.69,D
-15.89864,144.90347,341.84,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,306.51,8.22,D
-15.89964,144.89824,355.79,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,308.25,10.26,D
-15.90159,144.88797,345.63,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,306.21,8.19,D
-15.89496,144.89729,333.86,0.55,0.51,2024-09-22,423,N20,low,2.0NRT,307.18,10.26,D
-15.89593,144.89223,352.36,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,306.95,10.26,D
-15.8969,144.88713,338.37,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,305.78,8.19,D
-15.89787,144.88203,341.93,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,306.25,8.19,D
-15.89028,144.89642,335.51,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,305.06,11.13,D
-15.89124,144.89139,354.42,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,308.26,11.13,D
-15.89221,144.88631,340.51,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,306.54,11.33,D
-15.89319,144.8812,351.78,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,307.57,11.33,D
-15.88656,144.89053,347.2,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,305.63,11.13,D
-15.88753,144.88544,354.36,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,307.15,11.33,D
-15.88851,144.88033,350.26,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,307.5,11.33,D
-15.88186,144.88971,352.66,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,308.27,11.96,D
-15.88284,144.88463,352.23,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,312.27,23.87,D
-15.87815,144.88377,367.0,0.55,0.51,2024-09-22,423,N20,high,2.0NRT,308.44,23.87,D
-15.87718,144.88884,343.19,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,308.67,11.96,D
-15.87914,144.87865,342.78,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,305.71,23.87,D
-15.87154,144.89296,334.65,0.55,0.51,2024-09-22,423,N20,low,2.0NRT,308.57,8.02,D
-15.87347,144.8829,332.01,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,306.87,5.3,D
-15.86781,144.88712,349.35,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,309.07,8.02,D
-15.86878,144.88206,346.03,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,306.15,5.3,D
-15.85843,144.88544,343.49,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,307.88,11.76,D
-15.96174,144.27318,349.04,0.5,0.49,2024-09-22,423,N20,nominal,2.0NRT,310.73,8.18,D
-15.96263,144.26857,345.34,0.5,0.49,2024-09-22,423,N20,nominal,2.0NRT,309.78,8.18,D
-15.96351,144.26395,337.14,0.5,0.49,2024-09-22,423,N20,low,2.0NRT,307.88,4.1,D
-15.95636,144.27707,341.88,0.5,0.49,2024-09-22,423,N20,nominal,2.0NRT,310.32,6.15,D
-15.86087,144.88795,346.81,0.55,0.51,2024-09-22,423,N20,nominal,2.0NRT,309.99,7.4,D
-15.96508,144.27025,345.04,0.5,0.49,2024-09-22,423,N20,nominal,2.0NRT,308.53,8.24,D
-15.95975,144.27403,347.08,0.5,0.49,2024-09-22,423,N20,nominal,2.0NRT,312.25,8.24,D
-15.96144,144.26477,339.28,0.5,0.49,2024-09-22,423,N20,nominal,2.0NRT,308.96,4.41,D
-15.9435,144.26143,336.13,0.5,0.49,2024-09-22,423,N20,low,2.0NRT,308.05,5.22,D
-18.22243,127.32966,330.11,0.43,0.62,2024-09-22,423,N20,nominal,2.0NRT,287.26,4.94,D
-18.2163,127.33318,356.44,0.43,0.62,2024-09-22,423,N20,low,2.0NRT,286.49,14.8,D
-17.03084,136.68941,367.0,0.39,0.36,2024-09-22,423,N20,high,2.0NRT,317.1,9.76,D
-17.02924,136.70039,346.52,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,309.75,8.63,D
-17.02977,136.69672,345.35,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,310.0,4.99,D
-17.03031,136.69307,350.37,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,311.33,4.99,D
-17.03138,136.68575,354.58,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,319.64,9.76,D
-17.03191,136.6821,355.35,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,311.31,7.28,D
-17.03245,136.67844,341.74,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,307.05,7.28,D
-17.03352,136.67114,333.43,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,300.03,8.27,D
-17.02751,136.68887,336.25,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,307.06,9.76,D
-17.02804,136.68523,336.98,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,306.28,9.76,D
-17.02911,136.67792,345.25,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,310.39,7.28,D
-17.02965,136.67427,347.59,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,309.54,8.27,D
-17.01669,136.73941,349.33,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,308.16,4.35,D
-17.01723,136.73578,354.84,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,312.16,4.35,D
-17.01776,136.73215,355.07,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,315.05,11.81,D
-17.01829,136.7285,354.01,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,319.1,11.81,D
-17.0231,136.69563,335.92,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,305.43,4.54,D
-17.02364,136.692,337.32,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,303.66,4.54,D
-17.02417,136.68834,335.12,0.39,0.36,2024-09-22,423,N20,low,2.0NRT,305.43,2.82,D
-17.02471,136.68471,334.73,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,303.41,2.82,D
-17.02577,136.67738,337.92,0.39,0.36,2024-09-22,423,N20,low,2.0NRT,310.91,3.58,D
-17.02631,136.67374,353.3,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,318.94,58.35,D
-17.01229,136.74619,352.06,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,314.35,6.25,D
-17.01283,136.74254,340.5,0.39,0.36,2024-09-22,423,N20,low,2.0NRT,311.65,6.25,D
-17.01336,136.73888,342.93,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,311.27,4.35,D
-17.01389,136.73524,336.41,0.39,0.36,2024-09-22,423,N20,low,2.0NRT,309.63,4.35,D
-17.01443,136.7316,345.22,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,309.01,11.81,D
-17.01496,136.72795,350.33,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,307.72,11.81,D
-17.0187,136.70242,336.09,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,305.84,3.18,D
-17.0203,136.69147,355.89,0.39,0.36,2024-09-22,423,N20,nominal,2.0NRT,306.78,4.54,D
